Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2018,Devontae Booker,DEN,RB,26,16,0,0,0,0,0,0,34,183,5.38,1,51,38,275,7.24,0,50,87.8,68
2018,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,50,81.9,89
2018,Josh Johnson,WAS,QB,32,4,3,52,91,590,3,4,23,120,5.22,1,0,0,0,,0,50,49.6,39
2018,Zach Zenner,DET,RB,27,8,1,0,0,0,0,0,55,265,4.82,3,10,7,56,8,0,50,57.1,67
2018,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,0,1,0,0,0,68,38,449,11.82,1,49,86.9,90
2018,Blake Jarwin,DAL,TE,24,16,4,0,0,0,0,0,0,0,,0,36,27,307,11.37,3,49,75.7,26
2018,Bilal Powell,NYJ,RB,30,7,7,0,0,0,0,0,80,343,4.29,0,18,11,110,10,1,49,60.3,69
2018,Randall Cobb,GNB,WR,28,9,6,0,0,0,0,0,0,0,,0,61,38,383,10.08,2,48,86.3,92
2018,Kenneth Dixon,BAL,RB,24,6,0,0,0,0,0,0,60,333,5.55,2,7,6,51,8.5,0,48,54.4,70
2018,Jimmy Garoppolo,SFO,QB,27,3,3,53,89,718,5,3,8,33,4.13,0,0,0,0,,0,48,48,40
2018,Dontrelle Inman,IND,WR,29,9,4,0,0,0,0,0,0,0,,0,39,28,304,10.86,3,48,76.4,91
2018,Jaron Brown,SEA,WR,28,16,2,0,0,0,0,0,0,0,,0,19,14,166,11.86,5,47,60.6,93
2018,Antonio Gates,LAC,TE,38,16,1,0,0,0,0,0,0,0,,0,45,28,333,11.89,2,47,75.3,27
2018,Kapri Bibbs,2TM,RB,25,12,0,0,0,0,0,0,21,103,4.9,3,23,16,115,7.19,1,46,61.8,73
2018,Justin Jackson,LAC,RB,23,13,1,0,0,0,0,0,50,206,4.12,2,19,15,135,9,0,46,61.1,71
2018,Ty Montgomery,2TM,WR,25,13,0,0,0,0,0,0,41,188,4.59,1,40,25,235,9.4,0,46,71.3,94
2018,Breshad Perriman,CLE,WR,25,10,2,0,0,0,0,0,4,2,0.5,0,25,16,340,21.25,2,46,62.2,95
2018,Darren Sproles,PHI,RB,35,6,2,0,0,0,0,0,29,120,4.14,1,23,15,160,10.67,2,46,61,72
2018,Jordan Thomas,HOU,TE,22,16,10,0,0,0,0,0,0,0,,0,27,20,215,10.75,4,46,65.5,28
2018,Jacquizz Rodgers,TAM,RB,28,16,0,0,0,0,0,0,33,106,3.21,1,45,38,304,8,0,45,83,74
2018,Tajae Sharpe,TEN,WR,24,16,13,0,0,0,0,0,1,16,16,0,47,26,316,12.15,2,45,71.2,96
2018,Ian Thomas,CAR,TE,22,16,6,0,0,0,0,0,0,0,,0,49,36,333,9.25,2,45,81.3,29
2018,Nick Vannett,SEA,TE,25,15,9,0,0,0,0,0,0,0,,0,43,29,269,9.28,3,45,73.9,30
2018,Kelvin Benjamin,2TM,WR,27,15,10,0,0,0,0,0,0,0,,0,67,25,380,15.2,1,44,69,97
2018,Jonnu Smith,TEN,TE,23,13,12,0,0,0,0,0,0,0,,0,30,20,258,12.9,3,44,63.8,31
2018,Jordan Wilkins,IND,RB,24,16,3,0,0,0,0,0,60,336,5.6,1,17,16,85,5.31,0,44,60.1,75
2018,Chase Edmonds,ARI,RB,22,16,0,0,0,0,0,0,60,208,3.47,2,23,20,103,5.15,0,43,63.1,76
2018,Jermaine Kearse,NYJ,WR,28,14,9,0,0,0,0,0,0,0,,0,76,37,371,10.03,1,43,80.1,98
2018,Geronimo Allison,GNB,WR,24,5,4,0,0,0,0,0,0,0,,0,30,20,303,15.15,2,42,62.3,99
2018,Allen Hurns,DAL,WR,27,16,7,0,0,0,0,0,0,0,,0,35,20,295,14.75,2,42,61.5,101
2018,Jordan Matthews,PHI,WR,26,14,3,0,0,0,0,0,0,0,,0,28,20,300,15,2,42,62,100
2018,Tyler Higbee,LAR,TE,25,16,16,0,0,0,0,0,0,0,,0,34,24,292,12.17,2,41,65.2,32
2018,Tyrod Taylor,CLE,QB,29,4,3,42,85,473,2,2,16,125,7.81,1,0,0,0,,0,41,41.4,41
2018,Jeff Heuerman,DEN,TE,26,11,10,0,0,0,0,0,0,0,,0,48,31,281,9.06,2,40,71.1,34
2018,Zach Pascal,IND,WR,24,16,4,0,0,0,0,0,2,10,5,0,46,27,268,9.93,2,40,66.8,102
2018,Ricky Seals-Jones,ARI,TE,23,15,5,0,0,0,0,0,0,0,,0,69,34,343,10.09,1,40,74.3,33
2018,Ryan Grant,IND,WR,28,14,10,0,0,0,0,0,0,0,,0,52,35,334,9.54,1,39,74.4,103
2018,Cody Kessler,JAX,QB,25,5,4,85,131,709,2,2,19,123,6.47,0,0,0,0,,0,39,38.7,42
2018,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,39,59.1,104
2018,Jay Ajayi,PHI,RB,25,4,3,0,0,0,0,0,45,184,4.09,3,6,5,20,4,0,38,43.4,77
2018,Kyle Juszczyk,SFO,RB,27,16,14,0,0,0,0,0,8,30,3.75,0,41,30,324,10.8,1,37,67.4,78
2018,DeVante Parker,MIA,WR,25,11,7,0,0,0,0,0,0,0,,0,47,24,309,12.88,1,37,60.9,107
2018,Tim Patrick,DEN,WR,25,16,4,0,0,0,0,0,3,17,5.67,0,41,23,315,13.7,1,37,60.2,105
2018,Terrelle Pryor,2TM,WR,29,8,1,0,0,0,0,0,1,-1,-1,0,30,16,252,15.75,2,37,53.1,106
2018,Rex Burkhead,NWE,RB,28,8,4,0,0,0,0,0,57,186,3.26,0,20,14,131,9.36,1,36,49.7,79
2018,Ted Ginn,NOR,WR,33,5,3,0,0,0,0,0,3,26,8.67,0,30,17,209,12.29,2,36,52.5,110
2018,DaeSean Hamilton,DEN,WR,23,14,5,0,0,0,0,0,0,0,,0,45,30,243,8.1,2,36,66.3,108
2018,Laquon Treadwell,MIN,WR,23,15,7,0,0,0,0,0,0,0,,0,53,35,302,8.63,1,36,71.2,109
2018,Keke Coutee,HOU,WR,21,6,2,0,0,0,0,0,3,0,0,0,41,28,287,10.25,1,35,62.7,111
2018,Jack Doyle,IND,TE,28,6,6,0,0,0,0,0,0,0,,0,33,26,245,9.42,2,35,60.5,36
2018,Rhett Ellison,NYG,TE,30,14,12,0,0,0,0,0,0,0,,0,34,25,272,10.88,1,35,60.2,35
2018,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,,0,46,24,286,11.92,1,35,58.6,112
2018,Isaiah McKenzie,2TM,WR,23,8,1,0,0,0,0,0,10,66,6.6,2,30,18,179,9.94,0,35,52.5,113
2018,Malcolm Brown,LAR,RB,25,12,0,0,0,0,0,0,43,212,4.93,0,7,5,52,10.4,1,34,39.4,80
2018,Demetrius Harris,KAN,TE,27,15,3,0,0,0,0,0,0,0,,0,25,12,164,13.67,3,34,46.4,37
2018,Ed Dickson,SEA,TE,31,10,1,0,0,0,0,0,1,9,9,0,13,12,143,11.92,3,33,45.2,38
2018,Blaine Gabbert,TEN,QB,29,8,3,61,101,626,4,4,6,0,0,0,0,0,0,,0,33,33,43
2018,Keith Kirkwood,NOR,WR,25,8,1,0,0,0,0,0,0,0,,0,21,13,209,16.08,2,33,45.9,117
2018,Raheem Mostert,SFO,RB,26,9,0,0,0,0,0,0,34,261,7.68,1,7,6,25,4.17,0,33,38.6,81
2018,Torrey Smith,CAR,WR,29,11,6,0,0,0,0,0,0,0,,0,31,17,190,11.18,2,33,50,116
2018,Equanimeous St. Brown,GNB,WR,22,12,7,0,0,0,0,0,1,5,5,0,36,21,328,15.62,0,33,54.3,115
2018,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,0,6,21,3.5,0,44,36,253,7.03,1,33,69.4,114
2018,Tavon Austin,DAL,WR,28,7,0,0,0,0,0,0,6,55,9.17,0,13,8,140,17.5,2,32,39.5,118
2018,Trenton Cannon,NYJ,RB,24,16,0,0,0,0,0,0,38,113,2.97,1,25,17,144,8.47,0,32,48.7,83
2018,Levine Toilolo,DET,TE,27,16,10,0,0,0,0,0,0,0,,0,24,21,263,12.52,1,32,53.3,39
2018,Jeff Wilson,SFO,RB,23,6,2,0,0,0,0,0,66,266,4.03,0,15,12,98,8.17,0,32,44.4,82
2018,James Develin,NWE,RB,30,16,8,0,0,0,0,0,6,8,1.33,4,17,12,61,5.08,0,31,42.9,84
2018,Wayne Gallman,NYG,RB,24,15,2,0,0,0,0,0,51,176,3.45,1,22,14,89,6.36,0,31,44.5,85
2018,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,0,,0,43,24,305,12.71,0,31,54.5,41
2018,Maurice Harris,WAS,WR,26,12,7,0,0,0,0,0,2,10,5,0,47,28,304,10.86,0,31,59.4,119
2018,Taysom Hill,NOR,QB,28,16,4,3,7,64,0,1,37,196,5.3,2,7,3,4,1.33,0,31,33.6,44
2018,T.J. Jones,DET,WR,26,15,3,0,0,0,0,0,0,0,,0,26,19,190,10,2,31,50,120
2018,Matt LaCosse,DEN,TE,26,15,5,0,0,0,0,0,0,0,,0,37,24,250,10.42,1,31,55,40
2018,Russell Shepard,NYG,WR,28,12,0,0,0,0,0,0,0,0,,0,19,10,188,18.8,2,31,40.8,121
2018,Chase Daniel,CHI,QB,32,5,2,53,76,515,3,2,13,3,0.23,0,1,1,8,8,0,30,30.7,45
2018,Darren Fells,CLE,TE,32,16,11,0,0,0,0,0,0,0,,0,12,11,117,10.64,3,30,40.7,43
2018,Geoff Swaim,DAL,TE,25,9,9,0,0,0,0,0,0,0,,0,32,26,242,9.31,1,30,56.2,42
2018,Trent Taylor,SFO,WR,24,14,0,0,0,0,0,0,0,0,,0,41,26,215,8.27,1,30,55.5,122
2018,Kalen Ballage,MIA,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,29,37.7,86
2018,Travis Benjamin,LAC,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,29,40.7,123
2018,Bruce Ellington,2TM,WR,27,7,3,0,1,0,0,0,1,2,2,0,42,31,224,7.23,1,29,59.6,124
2018,Anthony Firkser,TEN,TE,23,12,0,0,0,0,0,0,0,0,,0,20,19,225,11.84,1,29,47.5,45
2018,Luke Stocker,TEN,TE,30,16,11,0,0,0,0,0,1,0,0,0,21,15,165,11,2,29,43.5,44
2018,Jason Croom,BUF,TE,24,15,3,0,0,0,0,0,0,0,,0,35,22,259,11.77,1,28,49.9,47
2018,Will Dissly,SEA,TE,22,4,4,0,0,0,0,0,0,0,,0,14,8,156,19.5,2,28,35.6,48
2018,Marcus Murphy,BUF,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,28,38.6,87
2018,Michael Roberts,DET,TE,24,8,2,0,0,0,0,0,0,0,,0,20,9,100,11.11,3,28,37,46
2018,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,0,,0,38,16,217,13.56,1,28,43.7,125
2018,Kyle Allen,CAR,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,,0,27,26.5,47
2018,Martavis Bryant,OAK,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14,0,27,45.9,128
2018,Virgil Green,LAC,TE,30,16,16,0,0,0,0,0,0,0,,0,27,19,210,11.05,1,27,46,49
2018,Colt McCoy,WAS,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,,0,27,27.2,46
2018,Chris Moore,BAL,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,27,46.3,126
2018,Trent Sherfield,ARI,WR,22,13,2,0,0,0,0,0,0,0,,0,28,19,210,11.05,1,27,46,127
2018,Erik Swoope,IND,TE,26,7,2,0,0,0,0,0,0,0,,0,10,8,87,10.88,3,27,34.7,50
2018,Brandon Bolden,MIA,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,26,29.4,88
2018,Bennie Fowler,NYG,WR,27,10,5,0,0,0,0,0,0,0,,0,27,16,199,12.44,1,26,41.9,130
2018,Brandon LaFell,OAK,WR,32,6,5,0,0,0,0,0,0,0,,0,16,12,135,11.25,2,26,37.5,131
2018,Andre Roberts,NYJ,WR,30,16,1,0,0,0,0,0,2,20,10,0,17,10,79,7.9,1,26,35.9,129
2018,Mo Alie-Cox,IND,TE,25,9,1,0,0,0,0,0,0,0,,0,13,7,133,19,2,25,32.3,52
2018,Justin Hardy,ATL,WR,27,16,0,0,0,0,0,0,0,0,,0,22,14,133,9.5,2,25,39.3,132
2018,Josh Hill,NOR,TE,28,16,11,0,0,0,0,0,0,0,,0,24,16,185,11.56,1,25,40.5,53
2018,Cody Latimer,NYG,WR,26,6,2,0,0,0,0,0,0,0,,0,16,11,190,17.27,1,25,36,133
2018,Lee Smith,OAK,TE,31,16,4,0,0,0,0,0,0,0,,0,11,10,73,7.3,3,25,35.3,51
2018,Rod Smith,DAL,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,25,33.7,89
2018,Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,,0,28,13,160,12.31,1,24,37,134
2018,Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,,0,19,15,179,11.93,1,24,38.9,54
2018,Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9,0,46,17,171,10.06,1,24,41,135
2018,Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,,0,25,17,225,13.24,0,23,39.5,56
2018,Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,,0,14,9,130,14.44,1,23,32,136
2018,Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,,0,25,19,170,8.95,1,23,42,55
2018,Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,,0,14,9,97,10.78,2,22,30.7,137
2018,Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0,0,23,13,163,12.54,1,22,35.3,57
2018,Dan Arnold,NOR,TE,23,10,1,0,0,0,0,0,0,0,,0,19,12,150,12.5,1,21,33,62
2018,Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,,0,31,15,154,10.27,1,21,36.4,138
2018,Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,,0,37,23,213,9.26,0,21,44.3,59
2018,Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,,0,8,5,90,18,2,21,26,61
2018,Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0,0,19,10,149,14.9,1,21,30.9,139
2018,Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,,0,21,20.8,48
2018,James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,,0,38,24,214,8.92,0,21,45.4,58
2018,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,21,37.1,60
2018,Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,,0,25,14,117,8.36,1,20,33.7,141
2018,DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7,0,25,22,216,9.82,0,20,42.3,140
2018,Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,,0,23,11,136,12.36,1,20,30.6,142
2018,Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,,0,24,10,100,10,1,18,28,143
2018,Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,,0,32,22,202,9.18,0,18,40.2,63
2018,Andy Janovich,DEN,RB,25,16,7,0,0,0,0,0,2,5,2.5,0,10,8,112,14,1,18,25.7,90
2018,Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.8,2,18,22.5,91
2018,Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,,0,17,17.1,49
2018,Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14,0,4,2,94,47,1,17,18.8,146
2018,Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,17,36.9,145
2018,Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2,0,15,11,101,9.18,0,17,28.1,144
2018,Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,,0,24,14,114,8.14,1,17,31.4,64
2018,Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,,0,36,21,184,8.76,0,16,37.4,65
2018,Andre Holmes,2TM,WR,30,15,3,0,0,0,0,0,0,0,,0,24,13,162,12.46,0,16,29.2,148
2018,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2,0,8,6,102,17,1,16,22,150
2018,Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,,0,11,8,103,12.88,1,16,24.3,147
2018,MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,,0,11,9,102,11.33,1,16,25.2,66
2018,Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2,0,9,8,96,12,1,16,23.8,92
2018,Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,,0,30,17,161,9.47,0,16,33.1,149
2018,DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,,0,32,14,174,12.43,0,15,29.4,152
2018,Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9,0,15,15.6,95
2018,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,,0,10,9,114,12.67,1,15,24.4,151
2018,Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,15,23.4,93
2018,Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,,0,10,8,86,10.75,1,15,22.6,70
2018,Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,,0,9,9,91,10.11,1,15,24.1,67
2018,Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,,0,19,11,90,8.18,1,15,26,68
2018,Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,,0,14,9,86,9.56,1,15,23.6,69
2018,Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,,0,10,5,91,18.2,1,15,20.1,153
2018,Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.7,0,0,0,0,,0,15,15.4,94
2018,Alex Armah,CAR,RB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5,0,14,15,97
2018,Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5,0,14,17.4,96
2018,Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,,0,15,10,143,14.3,0,14,24.3,155
2018,Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.2,0,0,0,0,,0,14,13.9,50
2018,Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,,0,24,11,80,7.27,1,14,25,156
2018,Ronald Jones,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,14,20.7,98
2018,Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0,0,10,9,75,8.33,1,14,22.5,157
2018,Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,,0,20,13,144,11.08,0,14,27.4,154
2018,Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,,0,6,4,77,19.25,1,14,17.7,71
2018,Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.5,0,0,0,0,,0,13,12.7,52
2018,Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,,0,12,7,67,9.57,1,13,19.7,74
2018,Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,,0,7,5,74,14.8,1,13,18.4,72
2018,Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5,1,0,0,0,,0,13,12.8,51
2018,Brandon Powell,DET,WR,22,6,1,0,0,0,0,0,1,4,4,0,17,11,129,11.73,0,13,24.3,158
2018,Adam Shaheen,CHI,TE,24,6,4,0,0,0,0,0,0,0,,0,6,5,48,9.6,1,13,17.8,73
2018,Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9,1,13,16.1,99
2018,Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,,0,10,6,60,10,1,12,18,159
2018,Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6,0,12,14.8,100
2018,Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,,0,17,12,116,9.67,0,12,23.6,75
2018,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,,0,5,3,48,16,1,11,13.8,77
2018,Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,,0,0,0,0,,0,11,11,53
2018,Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,11,19.7,101
2018,Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6,0,6,6,40,6.67,0,11,17.2,160
2018,Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5,0,3,3,60,20,1,11,14,161
2018,Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,,0,5,2,52,26,1,11,13.2,76
2018,Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7,0,10,13,104
2018,John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.5,0,10,12.1,103
2018,Niles Paul,JAX,TE,29,6,1,0,0,0,0,0,1,-3,-3,0,13,10,98,9.8,0,10,19.5,80
2018,Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4,0,14,12,79,6.58,0,10,21.5,163
2018,Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,,0,9,5,41,8.2,1,10,15.1,78
2018,De'Anthony Thomas,KAN,WR,25,5,0,0,0,0,0,0,1,6,6,0,5,3,29,9.67,1,10,12.5,162
2018,Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21,0,6,6,75,12.5,0,10,15.6,79
2018,DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9,0,10,11.4,102
2018,Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.5,0,3,2,37,18.5,1,10,11.6,105
2018,Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,,0,13,8,85,10.63,0,9,16.5,82
2018,D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14,1,9,10.7,108
2018,Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.6,0,9,14.1,107
2018,C.J. Ham,MIN,RB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,9,20.3,106
2018,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,9,17.5,109
2018,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,9,13.2,164
2018,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,9,21.7,81
2018,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,8,16.3,165
2018,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,8,12.6,166
2018,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,8,12.7,84
2018,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,8,10.7,85
2018,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,8,15.5,110
2018,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,8,20.3,83
2018,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,8,12.5,111
2018,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,7,6.5,55
2018,Kenjon Barner,2TM,RB,28,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,7,8.4,112
2018,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,7,14.7,89
2018,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,7,7.2,54
2018,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,7,10.1,113
2018,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,7,16.4,86
2018,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,7,12.6,90
2018,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,7,8.8,114
2018,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,7,11.7,88
2018,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,7,15.2,87
2018,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,6,12.3,168
2018,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,6,12.1,92
2018,Ryan Hewitt,IND,TE,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,7.1,91
2018,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,6,13.4,167
2018,Bradley Sowell,CHI,RB,29,16,1,0,0,0,0,0,0,0,,0,2,1,2,2,1,6,7.2,115
2018,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,6,9.1,169
2018,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,5,11.3,171
2018,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,5,11.8,96
2018,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,5,6.8,117
2018,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,5,10.4,170
2018,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15,0,5,7.5,99
2018,Shelton Gibson,PHI,WR,23,15,0,0,0,0,0,0,0,0,,0,3,1,48,48,0,5,5.8,173
2018,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13,0,5,9.2,93
2018,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,5,5.4,56
2018,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,5,9.8,97
